Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"R2,R21",R_0603_1608Metric,2,2.2K,C114662
2,"R12,R20",R_0603_1608Metric,2,5.1K,C105580
3,C16,C_Radial_D8.0mm_H11.5mm_P3.50mm,1,220uF,C107639
4,"C20,C3,C17,C19,C5,C11,C15,C2,C1,C6,C4,C14,C18,C7",C_0603_1608Metric,14,10uF,C19702
5,"RV2,RV3,RV1",Potentiometer_Bourns_3386P_Vertical,3,R_Potentiometer,C48642119
6,"R6,R24,R16,R13,R22,R4",R_0603_1608Metric,6,100R,C105588
7,"C10,C12",C_0603_1608Metric,2,51pF,C107051
8,"R14,R15,R7,R9,R27,R8",R_0603_1608Metric,6,10K,C98220
9,"Q3,Q6,Q7,Q8,Q4,Q1,Q9",SOT-23,7,Q_NPN_BEC,C3199172
10,"R18,R25",R_0603_1608Metric,2,100K,C14675
11,"R19,R1",R_0603_1608Metric,2,3.16K,C2930087
12,"C8,C13",C_0603_1608Metric,2,10nF,C100042
13,R26,R_0603_1608Metric,1,22K,C31850
14,R11,R_0603_1608Metric,1,332K,C4351218
15,R17,R_0603_1608Metric,1,51K,C107231
16,U2,SOIC-8_3.9x4.9mm_P1.27mm,1,LM386,C23573
17,R10,R_0603_1608Metric,1,110K,C2906984
18,"TP3,TP2,TP4,TP5",TestPoint_Loop_D2.50mm_Drill1.0mm,4,LOOP,C5199815
19,C9,C_0603_1608Metric,1,68pF,C62782
20,L1,L_Axial_L12.0mm_D5.0mm_P15.24mm_Horizontal_Fastron_MISC,1,4.7mH,C2931871
21,R23,R_0603_1608Metric,1,1K,C22548
22,U1,SOIC-8_3.9x4.9mm_P1.27mm,1,NCS20072D,C89845
23,D1,D_SOD-123,1,IN4148,C82544
